
> rudy_site@0.1.0 dev
> next dev --turbopack --port 6464

   ▲ Next.js 15.5.4 (Turbopack)
   - Local:        http://localhost:6464
   - Network:      http://10.0.0.7:6464
   - Experiments (use with caution):
 GET /api/photos 200 in 97ms
 GET /gallery 200 in 311ms
 GET /api/photos 200 in 398ms
 GET /api/photos 200 in 436ms
 GET /api/photos 200 in 537ms
 GET /api/photos 200 in 468ms
 GET /api/photos 200 in 904ms
 GET /api/photos 200 in 291ms
 GET /api/photos 200 in 257ms
 GET /api/photos 200 in 1862ms
 GET /api/photos 200 in 992ms
 GET / 200 in 118ms
 GET /api/photos 200 in 304ms
 GET /api/photos 200 in 352ms
 GET /api/photos 200 in 242ms
 GET / 200 in 79ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 273ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 250ms
 GET /api/photos 200 in 255ms
 GET /api/photos 200 in 295ms
 GET /api/photos 200 in 381ms
 GET /api/photos 200 in 426ms
 GET /api/photos 200 in 539ms
 GET /api/photos 200 in 387ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 255ms
 GET /api/photos 200 in 253ms
 GET /api/photos 200 in 279ms
 GET /api/photos 200 in 477ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 239ms
 GET /api/photos 200 in 255ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 658ms
 GET / 200 in 447ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 616ms
 GET /favicon.ico 200 in 592ms
 GET /api/photos 200 in 612ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 526ms
 GET /api/photos 200 in 620ms
 GET /api/photos 200 in 584ms
 GET /api/photos 200 in 489ms
 GET /api/photos 200 in 511ms
 ○ Compiling /memories ...
 ✓ Compiled /memories in 848ms
 GET /memories 200 in 1103ms
 GET /api/photos 200 in 489ms
 ○ Compiling /memories/words ...
 ✓ Compiled /memories/words in 1371ms
 GET /memories/words 200 in 1450ms
 GET /api/photos 200 in 391ms
 GET /memories 200 in 90ms
 GET /api/photos 200 in 266ms
 ✓ Compiled /memories/photo in 377ms
 GET /memories/photo 200 in 446ms
 GET / 200 in 96ms
 GET /api/photos 200 in 259ms
 GET /api/photos 200 in 259ms
 GET /api/photos 200 in 324ms
 GET /api/photos 200 in 307ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 330ms
 GET /api/photos 200 in 327ms
 GET /memories 200 in 66ms
 GET /memories/photo 200 in 120ms
 GET /api/photos 200 in 259ms
🚀 submitPhoto called!
📋 FormData entries:
  photo: File(20240904_171041.jpg, 4608702 bytes)
  caption: ok ok
  name: 
📁 Files received: 1 files
📁 File 1: 20240904_171041.jpg 4608702 image/jpeg
📝 Caption: ok ok
👤 Name: 
✅ Processing 1 valid files
💾 Starting file operations...
📁 Uploads directory: /Users/aaugsbur/rudy_site/public/uploads
✅ Uploads directory created/verified
📄 Photos JSON file: /Users/aaugsbur/rudy_site/public/photos.json
📖 Loaded existing photos: 46
🔄 Processing file 1/1: 20240904_171041.jpg
📦 File 1 converted to buffer, size: 4608702
📝 Generated filename for file 1: photo_1759193295673.jpg
💾 Saving file 1 to: /Users/aaugsbur/rudy_site/public/uploads/photo_1759193295673.jpg
✅ File 1 saved successfully
🔗 Public URL for file 1: /uploads/photo_1759193295673.jpg
➕ Added new photo 1 to array: photo_1759193295673
✅ Added 1 photos to gallery
💾 Photos JSON updated successfully
✅ 1 photo(s) upload completed successfully!
 POST /memories/photo 200 in 170ms
 GET /gallery 200 in 183ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 298ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 330ms
 GET /api/photos 200 in 288ms
 GET /api/photos 200 in 147ms
 GET /memories 200 in 152ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 304ms
 GET / 200 in 161ms
 GET /api/photos 200 in 260ms
 GET /api/photos 200 in 291ms
 GET /api/photos 200 in 319ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 288ms
 GET /api/photos 200 in 320ms
 GET /api/photos 200 in 310ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 318ms
 GET /api/photos 200 in 315ms
 GET /memories 200 in 182ms
 GET /api/photos 200 in 320ms
 GET /api/photos 200 in 333ms
 GET / 200 in 312ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 344ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 258ms
 GET /memories 200 in 216ms
 ✓ Compiled /memorial-wall in 249ms
 GET /memorial-wall 200 in 354ms
 GET /api/photos 200 in 312ms
 GET /api/photos 200 in 264ms
 ○ Compiling /admin ...
 ✓ Compiled /admin in 511ms
 GET /admin 307 in 627ms
 ✓ Compiled /admin/dashboard in 424ms
 GET /admin/dashboard 200 in 508ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 84ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 43ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 40ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 39ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 41ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 66ms
 GET /api/photos 200 in 341ms
 GET /admin 307 in 218ms
 GET /admin/dashboard 200 in 104ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 104ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 39ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 40ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 39ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 38ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 56ms
 GET / 200 in 119ms
 GET /api/photos 200 in 248ms
 GET /api/photos 200 in 253ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 316ms
 GET /api/photos 200 in 307ms
 GET /gallery 200 in 107ms
 GET /api/photos 200 in 255ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 430ms
 GET /memories 200 in 158ms
 GET /memorial-wall 200 in 124ms
 GET /admin 307 in 199ms
 GET /admin/dashboard 200 in 89ms
 GET /api/photos 200 in 349ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 64ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 41ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 39ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 39ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 43ms
⚠️ Supabase not configured. Please set up your .env.local file with Supabase credentials.
 POST /admin/dashboard 200 in 50ms
 GET / 200 in 182ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 303ms
 GET /api/photos 200 in 333ms
 GET / 200 in 106ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 263ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 310ms
 GET /api/photos 200 in 306ms
 GET /api/photos 200 in 322ms
 GET /api/photos 200 in 323ms
 GET /api/photos 200 in 245ms
 GET /api/photos 200 in 356ms
 GET /api/photos 200 in 339ms
 GET /api/photos 200 in 344ms
 GET /api/photos 200 in 295ms
 GET /api/photos 200 in 326ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 304ms
 GET /api/photos 200 in 289ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 307ms
 GET /api/photos 200 in 295ms
 GET /api/photos 200 in 320ms
 GET /api/photos 200 in 299ms
 GET /api/photos 200 in 307ms
 GET /api/photos 200 in 336ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 305ms
 GET /api/photos 200 in 304ms
 GET /api/photos 200 in 305ms
 GET /api/photos 200 in 279ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 312ms
 GET /api/photos 200 in 315ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 319ms
 GET /api/photos 200 in 292ms
 GET /api/photos 200 in 342ms
 GET /api/photos 200 in 346ms
 GET /api/photos 200 in 324ms
 GET /api/photos 200 in 319ms
 GET /api/photos 200 in 323ms
 GET /api/photos 200 in 312ms
 GET /api/photos 200 in 322ms
 GET /api/photos 200 in 316ms
 GET /api/photos 200 in 320ms
 GET /api/photos 200 in 313ms
 GET /api/photos 200 in 317ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 305ms
 GET /api/photos 200 in 318ms
 GET /api/photos 200 in 319ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 306ms
 GET /api/photos 200 in 332ms
 GET /api/photos 200 in 322ms
 GET /api/photos 200 in 332ms
 GET /api/photos 200 in 310ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 298ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 270ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 272ms
 GET /api/photos 200 in 270ms
 GET /api/photos 200 in 351ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 272ms
 GET /api/photos 200 in 288ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 280ms
 GET /api/photos 200 in 303ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 301ms
 GET /api/photos 200 in 449ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 306ms
 GET /api/photos 200 in 295ms
 GET /api/photos 200 in 383ms
 GET /api/photos 200 in 409ms
 GET /api/photos 200 in 384ms
 GET /api/photos 200 in 510ms
 GET /api/photos 200 in 425ms
 GET /api/photos 200 in 473ms
 GET /api/photos 200 in 397ms
 GET /api/photos 200 in 573ms
 GET /api/photos 200 in 494ms
 GET /api/photos 200 in 343ms
 GET /api/photos 200 in 809ms
 GET /api/photos 200 in 583ms
 GET /api/photos 200 in 875ms
 GET /api/photos 200 in 2124ms
 GET /api/photos 200 in 405ms
 GET /api/photos 200 in 523ms
 GET /api/photos 200 in 636ms
 GET /api/photos 200 in 347ms
 GET /api/photos 200 in 553ms
 GET /api/photos 200 in 516ms
 GET /api/photos 200 in 570ms
 GET /api/photos 200 in 501ms
 GET /api/photos 200 in 554ms
 GET /api/photos 200 in 382ms
 GET /api/photos 200 in 370ms
 GET /api/photos 200 in 311ms
 GET /api/photos 200 in 363ms
 GET /api/photos 200 in 367ms
 GET /api/photos 200 in 414ms
 GET /api/photos 200 in 371ms
 GET /api/photos 200 in 335ms
 GET /api/photos 200 in 345ms
 GET /api/photos 200 in 392ms
 GET /api/photos 200 in 472ms
 GET /api/photos 200 in 527ms
 GET /api/photos 200 in 505ms
 GET /api/photos 200 in 529ms
 GET /api/photos 200 in 551ms
 GET /api/photos 200 in 590ms
 GET /api/photos 200 in 449ms
 GET /api/photos 200 in 431ms
 GET /api/photos 200 in 572ms
 GET /api/photos 200 in 619ms
 GET /api/photos 200 in 540ms
 GET /api/photos 200 in 1710ms
 GET /api/photos 200 in 1509ms
 GET /api/photos 200 in 1652ms
 GET /api/photos 200 in 613ms
 GET /api/photos 200 in 487ms
 GET /api/photos 200 in 497ms
 GET /api/photos 200 in 387ms
 GET /api/photos 200 in 398ms
 GET /api/photos 200 in 455ms
 GET /api/photos 200 in 395ms
 GET /api/photos 200 in 516ms
 GET /api/photos 200 in 392ms
 GET /api/photos 200 in 879ms
 GET /api/photos 200 in 1112ms
 GET /api/photos 200 in 459ms
 GET /api/photos 200 in 664ms
 GET /api/photos 200 in 431ms
 GET /api/photos 200 in 526ms
 GET /api/photos 200 in 335ms
 GET /api/photos 200 in 1033ms
 GET /api/photos 200 in 359ms
 GET /api/photos 200 in 388ms
 GET /api/photos 200 in 379ms
 GET /api/photos 200 in 392ms
 GET /api/photos 200 in 1802ms
 GET /api/photos 200 in 1289ms
 GET /api/photos 200 in 316ms
 GET /api/photos 200 in 3344873ms
 GET /api/photos 200 in 807ms
 GET /api/photos 200 in 350ms
 GET /api/photos 200 in 322ms
 GET /api/photos 200 in 318ms
 GET /api/photos 200 in 332ms
 GET /api/photos 200 in 356ms
 GET /api/photos 200 in 325ms
 GET /api/photos 200 in 381ms
 GET /api/photos 200 in 297ms
 GET /api/photos 200 in 328ms
 GET /api/photos 200 in 323ms
 GET /api/photos 200 in 285ms
 GET /api/photos 200 in 322ms
 GET /api/photos 200 in 312ms
 GET /api/photos 200 in 332ms
 GET /api/photos 200 in 346ms
 GET /api/photos 200 in 359ms
 GET /api/photos 200 in 331ms
 GET /api/photos 200 in 330ms
 GET /api/photos 200 in 304ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 291ms
 GET /api/photos 200 in 318ms
 GET /api/photos 200 in 305ms
 GET /api/photos 200 in 323ms
 GET /api/photos 200 in 307ms
 GET /api/photos 200 in 325ms
 GET /api/photos 200 in 316ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 292ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 300ms
 GET /api/photos 200 in 256ms
 GET /api/photos 200 in 291ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 285ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 359ms
 GET /api/photos 200 in 369ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 342ms
 GET /api/photos 200 in 380ms
 GET /api/photos 200 in 302ms
 GET /api/photos 200 in 293ms
 GET /api/photos 200 in 336ms
 GET /api/photos 200 in 300ms
 GET /api/photos 200 in 308ms
 GET /api/photos 200 in 278ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 367ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 260ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 318ms
 GET /api/photos 200 in 491ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 442ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 256ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 508ms
 GET /api/photos 200 in 259ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 288ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 275ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 286ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 341ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 450ms
 GET /api/photos 200 in 270ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 496ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 504ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 503ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 436ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 277ms
 GET /api/photos 200 in 276ms
 GET /api/photos 200 in 260ms
 GET /api/photos 200 in 287ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 514ms
 GET /api/photos 200 in 295ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 333ms
 GET /api/photos 200 in 416ms
 GET /api/photos 200 in 297ms
 GET /api/photos 200 in 303ms
 GET /api/photos 200 in 286ms
 GET /api/photos 200 in 275ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 272ms
 GET /api/photos 200 in 296ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 286ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 296ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 314ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 429ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 260ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 279ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 520ms
 GET /api/photos 200 in 278ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 509ms
 GET /api/photos 200 in 306ms
 GET /api/photos 200 in 443ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 514ms
 GET /api/photos 200 in 477ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 676ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 305ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 492ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 503ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 283ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 283ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 288ms
 GET /api/photos 200 in 297ms
 GET /api/photos 200 in 287ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 298ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 260ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 309ms
 GET /api/photos 200 in 356ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 485ms
 GET /api/photos 200 in 291ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 282ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 273ms
 GET /api/photos 200 in 361ms
 GET /api/photos 200 in 348ms
 GET /api/photos 200 in 293ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 294ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 275ms
 GET /api/photos 200 in 512ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 289ms
 GET /api/photos 200 in 258ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 465ms
 GET /api/photos 200 in 270ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 500ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 459ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 655ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 255ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 281ms
 GET /api/photos 200 in 284ms
 GET /api/photos 200 in 484ms
 GET /api/photos 200 in 330ms
 GET /api/photos 200 in 342ms
 GET /api/photos 200 in 319ms
 GET /api/photos 200 in 373ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 301ms
 GET /api/photos 200 in 287ms
 GET /api/photos 200 in 381ms
 GET /api/photos 200 in 368ms
 GET /api/photos 200 in 380ms
 GET /api/photos 200 in 300ms
 GET /api/photos 200 in 321ms
 GET /api/photos 200 in 298ms
 GET /api/photos 200 in 296ms
 GET /api/photos 200 in 301ms
 GET /api/photos 200 in 402ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 275ms
 GET /api/photos 200 in 272ms
 GET /api/photos 200 in 286ms
 GET /api/photos 200 in 483ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 285ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 275ms
 GET /api/photos 200 in 503ms
 GET /api/photos 200 in 510ms
 GET /api/photos 200 in 426ms
 GET /api/photos 200 in 283ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 285ms
 GET /api/photos 200 in 514ms
 GET /api/photos 200 in 294ms
 GET /api/photos 200 in 455ms
 GET /api/photos 200 in 410ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 300ms
 GET /api/photos 200 in 259ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 496ms
 GET /api/photos 200 in 263ms
 GET /api/photos 200 in 503ms
 GET /api/photos 200 in 266ms
 GET /api/photos 200 in 262ms
 GET /api/photos 200 in 274ms
 GET /api/photos 200 in 497ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 278ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 258ms
 GET /api/photos 200 in 271ms
 GET /api/photos 200 in 324ms
 GET /api/photos 200 in 320ms
 GET /api/photos 200 in 304ms
 GET /api/photos 200 in 268ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 514ms
 GET /api/photos 200 in 280ms
 GET /api/photos 200 in 289ms
 GET /api/photos 200 in 270ms
 GET /api/photos 200 in 363ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 283ms
 GET /api/photos 200 in 279ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 403ms
 GET /api/photos 200 in 376ms
 GET /api/photos 200 in 265ms
 GET /api/photos 200 in 301ms
 GET /api/photos 200 in 496ms
 GET /api/photos 200 in 267ms
 GET /api/photos 200 in 272ms
 GET /api/photos 200 in 290ms
 GET /api/photos 200 in 303ms
 GET /api/photos 200 in 289ms
 GET /api/photos 200 in 269ms
 GET /api/photos 200 in 261ms
 GET /api/photos 200 in 264ms
 GET /api/photos 200 in 273ms
